Time,WaveHeight,WaveDirection,WavePeriod
28/10/2022 15:00:00,1.2621,259.9184,13.8548
28/10/2022 16:00:00,1.2563,261.8634,13.8966
28/10/2022 17:00:00,1.2659,261.7101,14.0807
28/10/2022 18:00:00,1.2752,260.1602,14.4587
28/10/2022 19:00:00,1.2610,260.9733,14.7884
28/10/2022 20:00:00,1.2572,260.2744,14.9632
28/10/2022 21:00:00,1.2411,260.0449,15.0297
28/10/2022 22:00:00,1.2314,259.2553,15.0847
28/10/2022 23:00:00,1.2142,259.2408,15.0901
29/10/2022 00:00:00,1.2670,250.1574,15.0827
29/10/2022 01:00:00,1.2397,250.3455,15.0311
29/10/2022 02:00:00,1.2030,254.7785,14.9658
29/10/2022 03:00:00,1.1910,255.7517,14.9396
29/10/2022 04:00:00,1.1979,253.9848,14.8574
29/10/2022 05:00:00,1.2076,252.6629,14.6301
29/10/2022 06:00:00,1.2215,251.8571,14.2893
29/10/2022 07:00:00,1.2281,253.6648,14.1121
29/10/2022 08:00:00,1.2291,256.7816,13.9081
29/10/2022 09:00:00,1.2818,254.8941,13.8154
29/10/2022 10:00:00,1.3095,254.2706,13.7241
29/10/2022 11:00:00,1.4054,245.7702,13.3584
29/10/2022 12:00:00,1.4039,247.6678,12.6832
29/10/2022 13:00:00,1.4454,245.2838,11.8557
29/10/2022 14:00:00,1.4739,243.5646,11.2195
29/10/2022 15:00:00,1.4801,244.9864,10.6640
29/10/2022 16:00:00,1.5111,243.4665,10.4910
29/10/2022 17:00:00,1.5661,238.9289,10.3588
29/10/2022 18:00:00,1.6405,233.7649,10.2136
29/10/2022 19:00:00,1.6481,236.8206,10.3391
29/10/2022 20:00:00,1.6688,239.0573,10.5291
29/10/2022 21:00:00,1.6799,240.8789,10.8596
29/10/2022 22:00:00,1.6713,243.5515,11.2419
29/10/2022 23:00:00,1.6507,246.8760,11.4075
30/10/2022 00:00:00,1.6796,246.1577,11.4654
30/10/2022 01:00:00,1.6736,246.4346,11.4879
30/10/2022 02:00:00,1.6704,247.1257,11.4948
30/10/2022 03:00:00,1.6397,248.6113,11.4717
30/10/2022 04:00:00,1.6201,249.5869,11.4303
30/10/2022 05:00:00,1.6652,249.1313,11.3418
30/10/2022 06:00:00,1.7255,249.1755,11.1469
30/10/2022 07:00:00,1.6259,249.4302,10.8931
30/10/2022 08:00:00,1.6716,245.2712,10.6021
30/10/2022 09:00:00,1.6915,243.7729,10.4481
30/10/2022 10:00:00,1.6746,240.9831,10.3842
30/10/2022 11:00:00,1.6339,241.1758,10.3701
30/10/2022 12:00:00,1.5931,243.4071,10.4070
30/10/2022 13:00:00,1.5615,247.3197,10.4784
30/10/2022 14:00:00,1.5501,249.0359,10.6148
30/10/2022 15:00:00,1.5217,252.6647,10.8972
30/10/2022 16:00:00,1.4843,257.6337,11.2284
30/10/2022 17:00:00,1.4683,259.8109,11.4032
30/10/2022 18:00:00,1.4594,260.5362,11.4996
30/10/2022 19:00:00,1.4557,260.9698,11.6926
30/10/2022 20:00:00,1.4568,261.4417,12.0768
30/10/2022 21:00:00,1.4597,261.7079,12.3663
30/10/2022 22:00:00,1.4681,261.8564,12.5342
30/10/2022 23:00:00,1.4744,261.9751,12.6211
31/10/2022 00:00:00,1.4874,261.3925,12.8878
31/10/2022 01:00:00,1.5019,259.8973,13.2281
31/10/2022 02:00:00,1.5166,258.5691,13.5248
31/10/2022 03:00:00,1.5221,258.0468,13.6813
31/10/2022 04:00:00,1.5210,258.0726,13.7113
31/10/2022 05:00:00,1.5271,257.4618,13.7651
31/10/2022 06:00:00,1.5304,256.8307,13.7759
31/10/2022 07:00:00,1.5409,255.6238,13.7794
31/10/2022 08:00:00,1.5459,254.6100,13.7806
31/10/2022 09:00:00,1.5486,253.6872,13.7825
31/10/2022 10:00:00,1.5468,253.3187,13.7828
31/10/2022 11:00:00,1.5450,253.3471,13.7828
31/10/2022 12:00:00,1.5463,252.9960,13.7828
31/10/2022 13:00:00,1.5360,252.6901,13.7835
31/10/2022 14:00:00,1.5259,252.7940,13.7843
31/10/2022 15:00:00,1.4939,255.0904,13.7841
31/10/2022 16:00:00,1.4565,257.6201,13.7824
31/10/2022 17:00:00,1.4213,259.4122,13.7818
31/10/2022 18:00:00,1.3902,260.7082,13.7810
31/10/2022 19:00:00,1.3654,261.4902,13.7801
31/10/2022 20:00:00,1.3448,262.0473,13.7951
31/10/2022 21:00:00,1.3263,262.4998,13.8409
31/10/2022 22:00:00,1.3054,262.9393,13.8514
31/10/2022 23:00:00,1.2882,263.3986,13.9368
01/11/2022 00:00:00,1.2754,263.3577,13.9962
01/11/2022 01:00:00,1.2682,263.2721,14.2004
01/11/2022 02:00:00,1.2627,263.0118,14.3642
01/11/2022 03:00:00,1.2669,262.0746,14.5944
01/11/2022 04:00:00,1.2896,259.9897,14.7543
01/11/2022 05:00:00,1.3047,258.3058,14.9251
01/11/2022 06:00:00,1.3102,256.5340,14.9330
01/11/2022 07:00:00,1.3078,254.8313,14.9408
01/11/2022 08:00:00,1.3091,252.4953,14.9682
01/11/2022 09:00:00,1.3117,250.3177,15.0259
01/11/2022 10:00:00,1.3067,248.6320,15.0456
01/11/2022 11:00:00,1.2842,248.3197,15.0127
01/11/2022 12:00:00,1.2295,251.6563,14.9588
01/11/2022 13:00:00,1.1550,257.7942,14.9461
01/11/2022 14:00:00,1.0999,261.4499,14.9396
01/11/2022 15:00:00,1.0614,262.9899,14.9347
01/11/2022 16:00:00,1.0335,263.4584,14.9318
01/11/2022 17:00:00,1.0111,263.3771,14.9314
01/11/2022 18:00:00,0.9901,263.3721,14.9321
01/11/2022 19:00:00,0.9701,263.4286,14.9320
01/11/2022 20:00:00,0.9505,263.5641,14.9327
01/11/2022 21:00:00,0.9315,263.7047,14.9303
01/11/2022 22:00:00,0.9075,264.1817,14.9072
01/11/2022 23:00:00,0.8801,264.8755,14.7922
02/11/2022 00:00:00,0.8570,265.5209,14.6445
02/11/2022 01:00:00,0.8351,265.7473,14.6249
02/11/2022 02:00:00,0.8186,265.9430,14.6186
02/11/2022 03:00:00,0.8083,266.0303,14.6186
02/11/2022 04:00:00,0.8161,264.4219,14.6248
02/11/2022 05:00:00,0.8536,258.6096,14.6102
02/11/2022 06:00:00,0.8913,252.0485,14.5483
02/11/2022 07:00:00,0.9406,243.8945,14.5198
02/11/2022 08:00:00,0.9743,239.4315,14.5219
02/11/2022 09:00:00,0.9750,239.1155,14.5736
02/11/2022 10:00:00,0.9796,237.4467,14.6068
02/11/2022 11:00:00,0.9674,236.9828,14.6137
02/11/2022 12:00:00,0.9093,243.3198,14.6156
02/11/2022 13:00:00,0.8264,256.1440,14.6237
02/11/2022 14:00:00,0.7984,261.9003,14.6292
02/11/2022 15:00:00,0.7822,263.9110,14.5867
02/11/2022 16:00:00,0.7619,265.4975,14.2958
02/11/2022 17:00:00,0.7511,265.9401,14.2389
02/11/2022 18:00:00,0.7462,265.9762,14.0354
02/11/2022 19:00:00,0.7543,266.1597,14.0208
02/11/2022 20:00:00,0.7732,266.3965,14.0322
02/11/2022 21:00:00,0.8107,268.2184,14.2986
02/11/2022 22:00:00,0.8590,269.2462,15.1018
02/11/2022 23:00:00,0.9034,270.2483,16.0751
03/11/2022 00:00:00,0.9315,269.8550,16.8524
03/11/2022 01:00:00,0.9449,269.6170,17.5790
03/11/2022 02:00:00,0.9517,269.8066,18.0173
03/11/2022 03:00:00,0.9438,269.3997,18.1184
03/11/2022 04:00:00,0.9270,268.5110,18.1107
03/11/2022 05:00:00,0.9109,267.8928,18.0241
03/11/2022 06:00:00,0.9070,267.4320,17.7286
03/11/2022 07:00:00,0.9286,267.0811,17.5810
03/11/2022 08:00:00,0.9482,266.7183,17.1431
03/11/2022 09:00:00,0.9629,266.4908,16.9881
03/11/2022 10:00:00,0.9958,265.7259,16.8249
03/11/2022 11:00:00,1.0085,265.4558,16.7604
03/11/2022 12:00:00,1.0147,265.5990,16.6743
03/11/2022 13:00:00,1.0207,265.3243,16.6490
03/11/2022 14:00:00,1.0277,264.5607,16.5548
03/11/2022 15:00:00,1.0329,264.0139,16.3690
03/11/2022 16:00:00,1.0344,264.0185,16.2443
03/11/2022 17:00:00,1.0380,263.7340,15.8672
03/11/2022 18:00:00,1.0487,263.1598,15.5211
03/11/2022 19:00:00,1.0582,263.2495,15.3950
03/11/2022 20:00:00,1.0664,263.4663,15.2915
03/11/2022 21:00:00,1.0906,262.3853,15.2640
03/11/2022 22:00:00,1.1272,260.3514,15.1898
03/11/2022 23:00:00,1.1492,258.9296,15.1889
04/11/2022 00:00:00,1.1505,258.5667,15.1781
04/11/2022 01:00:00,1.1417,259.3681,15.1103
04/11/2022 02:00:00,1.1422,259.5571,15.0966
04/11/2022 03:00:00,1.1345,260.4395,15.0682
04/11/2022 04:00:00,1.1253,260.7827,14.9200
04/11/2022 05:00:00,1.1311,260.2070,14.7270
04/11/2022 06:00:00,1.1780,255.9325,14.5784
04/11/2022 07:00:00,1.2272,250.8712,14.2409
04/11/2022 08:00:00,1.2492,249.5201,14.0198
04/11/2022 09:00:00,1.2586,249.6177,13.9894
04/11/2022 10:00:00,1.2583,249.7817,13.8822
04/11/2022 11:00:00,1.2658,249.7165,13.8672
04/11/2022 12:00:00,1.2588,250.5668,13.8078
04/11/2022 13:00:00,1.2523,252.0394,13.7979
04/11/2022 14:00:00,1.2666,250.8847,13.7964
04/11/2022 15:00:00,1.2587,250.9821,13.7878
04/11/2022 16:00:00,1.2352,253.3912,13.7366
04/11/2022 17:00:00,1.2245,256.2488,13.7644
04/11/2022 18:00:00,1.2117,258.9725,13.8256
04/11/2022 19:00:00,1.2071,260.4665,13.9846
04/11/2022 20:00:00,1.2159,261.1490,14.5867
04/11/2022 21:00:00,1.2239,261.9096,15.1167
04/11/2022 22:00:00,1.2197,262.6569,15.2932
04/11/2022 23:00:00,1.2107,263.1850,15.6283
05/11/2022 00:00:00,1.1938,263.7597,15.9641
05/11/2022 01:00:00,1.1716,264.2514,15.9774
05/11/2022 02:00:00,1.1456,264.6614,15.9631
05/11/2022 03:00:00,1.1207,263.7204,15.8983
05/11/2022 04:00:00,1.1772,257.6737,15.5823
05/11/2022 05:00:00,1.2634,250.4713,15.5172
05/11/2022 06:00:00,1.3137,245.0984,15.3229
05/11/2022 07:00:00,1.3416,242.3313,15.2965
05/11/2022 08:00:00,1.3549,240.9198,15.1999
05/11/2022 09:00:00,1.3860,239.8093,15.1950
05/11/2022 10:00:00,1.3915,240.3431,15.1950
05/11/2022 11:00:00,1.3852,242.7538,15.1843
05/11/2022 12:00:00,1.3730,245.2596,15.1120
05/11/2022 13:00:00,1.3227,251.7077,15.0923
05/11/2022 14:00:00,1.2812,257.1025,14.9625
05/11/2022 15:00:00,1.2489,260.5228,14.7910
05/11/2022 16:00:00,1.2194,261.8456,14.4588
05/11/2022 17:00:00,1.1972,261.8437,14.1580
05/11/2022 18:00:00,1.1764,261.7431,14.0071
05/11/2022 19:00:00,1.1252,263.6595,13.9784
05/11/2022 20:00:00,1.0834,264.6374,13.9828
05/11/2022 21:00:00,1.0451,265.0297,13.9876
05/11/2022 22:00:00,1.0035,265.4708,13.9587
05/11/2022 23:00:00,0.9692,265.2388,13.8902
06/11/2022 00:00:00,0.9397,265.1099,13.8752
06/11/2022 01:00:00,0.9130,265.2700,13.8727
06/11/2022 02:00:00,0.8882,265.5411,13.8622
06/11/2022 03:00:00,0.8733,265.9294,13.8126
06/11/2022 04:00:00,0.8674,264.3778,13.7941
06/11/2022 05:00:00,0.9455,255.5513,13.7962
06/11/2022 06:00:00,1.0372,247.3132,13.7956
06/11/2022 07:00:00,1.0954,241.6374,13.7900
06/11/2022 08:00:00,1.1118,243.5344,13.7423
06/11/2022 09:00:00,1.1381,244.5328,13.7103
06/11/2022 10:00:00,1.1789,245.6673,13.7093
06/11/2022 11:00:00,1.2472,246.3677,13.7119
06/11/2022 12:00:00,1.3269,245.0679,13.7105
06/11/2022 13:00:00,1.3495,246.8013,13.7078
06/11/2022 14:00:00,1.3302,251.1046,13.7080
06/11/2022 15:00:00,1.3039,255.0067,13.7089
06/11/2022 16:00:00,1.2851,257.3854,13.7101
06/11/2022 17:00:00,1.2620,260.3674,13.7089
06/11/2022 18:00:00,1.2492,262.6169,13.7037
06/11/2022 19:00:00,1.2453,263.4645,13.6959
06/11/2022 20:00:00,1.2390,264.0128,13.6906
06/11/2022 21:00:00,1.2297,264.3717,13.6885
06/11/2022 22:00:00,1.2147,264.7652,13.6796
06/11/2022 23:00:00,1.1963,264.8209,13.6120
07/11/2022 00:00:00,1.1823,264.5753,13.5269
07/11/2022 01:00:00,1.1806,263.8210,13.5168
07/11/2022 02:00:00,1.1901,262.0806,13.5207
07/11/2022 03:00:00,1.2320,259.9124,13.5259
07/11/2022 04:00:00,1.2588,258.8581,13.5311
07/11/2022 05:00:00,1.2728,258.0103,13.5349
07/11/2022 06:00:00,1.2947,256.2871,13.5372
07/11/2022 07:00:00,1.3117,256.1658,13.5426
07/11/2022 08:00:00,1.3357,254.6601,13.6208
07/11/2022 09:00:00,1.3626,253.0944,13.7053
07/11/2022 10:00:00,1.3906,251.0373,13.7264
07/11/2022 11:00:00,1.3983,251.6443,13.7914
07/11/2022 12:00:00,1.4131,251.1920,13.7932
07/11/2022 13:00:00,1.3862,255.7357,13.8050
07/11/2022 14:00:00,1.3670,260.8266,13.8453
07/11/2022 15:00:00,1.3696,262.6398,13.8430
07/11/2022 16:00:00,1.3715,263.2968,13.8375
07/11/2022 17:00:00,1.3617,263.6930,13.8327
07/11/2022 18:00:00,1.3443,263.7614,13.8130
07/11/2022 19:00:00,1.3252,263.6209,13.7968
07/11/2022 20:00:00,1.3066,263.3051,13.7939
07/11/2022 21:00:00,1.2878,263.0520,13.7891
07/11/2022 22:00:00,1.2708,262.7110,13.7880
07/11/2022 23:00:00,1.2514,262.7852,13.7841
08/11/2022 00:00:00,1.2316,263.4456,13.7809
08/11/2022 01:00:00,1.2216,263.4182,13.7796
08/11/2022 02:00:00,1.2262,262.4581,13.7807
08/11/2022 03:00:00,1.2509,260.5676,13.7837
08/11/2022 04:00:00,1.2770,259.0298,13.7873
08/11/2022 05:00:00,1.3024,257.5559,13.7906
08/11/2022 06:00:00,1.3070,256.6214,13.7931
08/11/2022 07:00:00,1.2973,256.4454,13.7944
08/11/2022 08:00:00,1.2936,255.6930,13.7946
08/11/2022 09:00:00,1.2994,254.4568,13.7948
08/11/2022 10:00:00,1.2992,253.9832,13.7949
08/11/2022 11:00:00,1.2945,254.0540,13.7950
08/11/2022 12:00:00,1.2831,254.3009,13.7948
08/11/2022 13:00:00,1.2522,256.6264,13.7938
08/11/2022 14:00:00,1.2181,260.0339,13.7905
08/11/2022 15:00:00,1.1954,262.5649,13.7855
08/11/2022 16:00:00,1.1858,263.7002,13.7815
08/11/2022 17:00:00,1.1841,264.3463,13.7943
08/11/2022 18:00:00,1.1844,264.6928,13.8395
08/11/2022 19:00:00,1.1859,264.9442,13.8414
08/11/2022 20:00:00,1.1944,265.0432,13.8764
08/11/2022 21:00:00,1.2033,265.0908,13.9799
08/11/2022 22:00:00,1.2113,265.1281,14.1822
08/11/2022 23:00:00,1.2161,265.1779,14.2305
09/11/2022 00:00:00,1.2246,265.0943,14.4032
09/11/2022 01:00:00,1.2316,265.2029,14.5680
09/11/2022 02:00:00,1.2379,265.4145,14.5755
09/11/2022 03:00:00,1.2557,264.9190,14.5774
09/11/2022 04:00:00,1.3114,262.2484,14.5958
09/11/2022 05:00:00,1.3343,261.3689,14.5831
09/11/2022 06:00:00,1.3259,261.5473,14.4385
09/11/2022 07:00:00,1.3119,262.0367,14.2411
09/11/2022 08:00:00,1.3101,262.2306,14.2210
09/11/2022 09:00:00,1.3110,262.2510,14.2183
09/11/2022 10:00:00,1.3011,262.6644,14.2148
09/11/2022 11:00:00,1.2935,262.9842,14.2113
09/11/2022 12:00:00,1.2860,263.1358,14.2073
09/11/2022 13:00:00,1.2749,263.6180,14.2046
09/11/2022 14:00:00,1.2658,263.8318,14.2032
09/11/2022 15:00:00,1.2529,264.2410,14.2019
09/11/2022 16:00:00,1.2420,264.5143,14.2007
09/11/2022 17:00:00,1.2309,264.7583,14.1854
09/11/2022 18:00:00,1.2186,264.9366,14.0846
09/11/2022 19:00:00,1.2130,264.8897,13.9703
09/11/2022 20:00:00,1.2009,265.1305,13.9575
09/11/2022 21:00:00,1.1836,265.2958,13.9565
09/11/2022 22:00:00,1.1743,265.5968,13.9428
09/11/2022 23:00:00,1.1692,266.1180,13.8558
10/11/2022 00:00:00,1.1866,267.3787,13.8538
10/11/2022 01:00:00,1.1706,266.3784,13.8546
10/11/2022 02:00:00,1.1801,267.0751,13.8585
10/11/2022 03:00:00,1.1826,266.6862,13.8578
10/11/2022 04:00:00,1.1898,266.0692,13.8450
10/11/2022 05:00:00,1.2167,265.5084,13.7932
10/11/2022 06:00:00,1.2671,266.0370,13.7876
10/11/2022 07:00:00,1.3092,266.0152,13.7859
10/11/2022 08:00:00,1.3572,265.3616,13.7839
10/11/2022 09:00:00,1.3961,259.0377,13.7841
10/11/2022 10:00:00,1.3592,259.6585,13.7860
10/11/2022 11:00:00,1.4227,254.9085,13.7885
10/11/2022 12:00:00,1.4747,252.2933,13.7906
10/11/2022 13:00:00,1.5306,249.9277,13.7882
10/11/2022 14:00:00,1.5503,249.9287,13.7679
10/11/2022 15:00:00,1.5679,250.1713,13.7004
10/11/2022 16:00:00,1.5929,248.6940,13.5536
10/11/2022 17:00:00,1.6023,248.3107,13.3264
10/11/2022 18:00:00,1.6037,248.7203,13.1195
10/11/2022 19:00:00,1.5959,250.0313,12.9903
10/11/2022 20:00:00,1.5888,251.4657,12.9026
10/11/2022 21:00:00,1.5829,252.4911,12.8934
10/11/2022 22:00:00,1.5699,253.4400,12.9004
10/11/2022 23:00:00,1.5575,253.8814,12.9084
11/11/2022 00:00:00,1.5527,253.2951,12.8962
11/11/2022 01:00:00,1.5413,253.8527,12.8524
11/11/2022 02:00:00,1.5424,254.0450,12.7970
11/11/2022 03:00:00,1.5586,252.7370,12.7347
11/11/2022 04:00:00,1.5743,250.7308,12.7300
11/11/2022 05:00:00,1.5751,249.4654,12.7304
11/11/2022 06:00:00,1.5632,248.9033,12.7325
11/11/2022 07:00:00,1.5621,248.1040,12.7326
11/11/2022 08:00:00,1.5708,246.4149,12.7341
11/11/2022 09:00:00,1.5794,244.6774,12.7340
11/11/2022 10:00:00,1.5759,243.5619,12.7258
11/11/2022 11:00:00,1.5309,244.8578,12.6811
11/11/2022 12:00:00,1.4786,247.2973,12.6237
11/11/2022 13:00:00,1.4562,247.9086,12.5781
11/11/2022 14:00:00,1.4219,249.8436,12.5084
11/11/2022 15:00:00,1.3715,254.4074,12.4061
11/11/2022 16:00:00,1.3359,257.5309,12.3563
11/11/2022 17:00:00,1.3057,259.1030,12.4012
11/11/2022 18:00:00,1.2733,260.1277,12.4915
11/11/2022 19:00:00,1.2336,261.2161,12.5523
11/11/2022 20:00:00,1.1882,262.0862,12.5792
11/11/2022 21:00:00,1.1440,262.7506,12.6270
11/11/2022 22:00:00,1.1108,262.8288,12.6536
11/11/2022 23:00:00,1.1000,262.0927,12.7365
12/11/2022 00:00:00,1.0997,260.3349,12.7799
12/11/2022 01:00:00,1.0962,259.4200,12.9398
12/11/2022 02:00:00,1.0915,258.6825,13.0139
12/11/2022 03:00:00,1.1318,254.8363,13.2460
12/11/2022 04:00:00,1.1828,251.0010,13.3222
12/11/2022 05:00:00,1.2325,249.0430,13.5313
12/11/2022 06:00:00,1.2730,247.4838,13.5431
12/11/2022 07:00:00,1.3089,247.2654,13.5563
12/11/2022 08:00:00,1.3315,248.0749,13.6137
12/11/2022 09:00:00,1.3513,248.6329,13.7033
12/11/2022 10:00:00,1.3671,247.7950,13.7069
12/11/2022 11:00:00,1.3862,246.1981,13.7062
12/11/2022 12:00:00,1.3270,248.5333,13.7051
12/11/2022 13:00:00,1.2364,255.9906,13.7065
12/11/2022 14:00:00,1.1949,258.3731,13.7083
12/11/2022 15:00:00,1.1813,259.3426,13.7080
12/11/2022 16:00:00,1.1760,259.8974,13.7049
12/11/2022 17:00:00,1.1636,260.6851,13.7005
12/11/2022 18:00:00,1.1439,261.5679,13.7022
12/11/2022 19:00:00,1.1194,261.9626,13.7016
12/11/2022 20:00:00,1.0927,261.9156,13.7017
12/11/2022 21:00:00,1.0656,262.0119,13.7024
12/11/2022 22:00:00,1.0401,262.5587,13.7027
12/11/2022 23:00:00,1.0162,263.3049,13.7018
13/11/2022 00:00:00,0.9935,263.8183,13.6990
13/11/2022 01:00:00,0.9757,264.1143,13.6963
13/11/2022 02:00:00,0.9602,263.9310,13.6761
13/11/2022 03:00:00,0.9656,261.6891,13.5536
13/11/2022 04:00:00,1.0350,255.3632,13.5369
13/11/2022 05:00:00,1.1112,248.9246,13.5335
13/11/2022 06:00:00,1.1538,245.1883,13.5235
13/11/2022 07:00:00,1.1902,242.5676,13.3967
13/11/2022 08:00:00,1.2217,240.0597,13.2611
13/11/2022 09:00:00,1.2574,237.7982,13.2488
13/11/2022 10:00:00,1.2832,236.9953,13.2207
13/11/2022 11:00:00,1.2845,237.3414,12.9890
13/11/2022 12:00:00,1.2717,240.3156,12.9640
13/11/2022 13:00:00,1.2615,243.1606,12.9383
13/11/2022 14:00:00,1.2041,251.6901,12.7853
13/11/2022 15:00:00,1.1700,257.5911,12.6315
13/11/2022 16:00:00,1.1410,260.4158,12.5143
13/11/2022 17:00:00,1.1166,261.1593,12.4422
13/11/2022 18:00:00,1.0994,261.4092,12.4947
13/11/2022 19:00:00,1.0914,261.8831,12.5834
13/11/2022 20:00:00,1.0724,262.4318,12.6880
13/11/2022 21:00:00,1.0447,262.5551,12.8794
13/11/2022 22:00:00,1.0151,262.7864,13.1714
13/11/2022 23:00:00,0.9804,263.3206,13.3572
14/11/2022 00:00:00,0.9498,264.0398,13.5483
14/11/2022 01:00:00,0.9212,264.6068,13.5929
14/11/2022 02:00:00,0.8988,264.8277,13.6974
14/11/2022 03:00:00,0.8760,265.2080,13.7011
14/11/2022 04:00:00,0.8495,265.4822,13.7005
14/11/2022 05:00:00,0.8421,263.0392,13.7115
14/11/2022 06:00:00,0.9434,253.2666,13.7252
14/11/2022 07:00:00,1.0235,245.2516,13.7832
14/11/2022 08:00:00,1.0486,244.5481,13.7959
14/11/2022 09:00:00,1.0628,245.3123,13.7983
14/11/2022 10:00:00,1.1080,243.5846,13.8000
14/11/2022 11:00:00,1.1396,243.9263,13.8015
14/11/2022 12:00:00,1.1176,249.3875,13.8016
14/11/2022 13:00:00,1.0890,254.5022,13.8007
14/11/2022 14:00:00,1.0542,260.7420,13.7988
14/11/2022 15:00:00,1.0583,261.7804,13.7912
14/11/2022 16:00:00,1.0615,261.5704,13.7633
14/11/2022 17:00:00,1.0595,261.0550,13.7368
14/11/2022 18:00:00,1.0450,260.8486,13.7220
14/11/2022 19:00:00,1.0257,260.9496,13.7341
14/11/2022 20:00:00,1.0187,261.8890,13.7719
14/11/2022 21:00:00,1.0008,262.6866,13.7972
14/11/2022 22:00:00,0.9666,264.2582,13.7987
14/11/2022 23:00:00,0.9341,265.7227,13.7986
15/11/2022 00:00:00,0.9062,266.3340,13.7892
15/11/2022 01:00:00,0.8801,266.4309,13.7237
15/11/2022 02:00:00,0.8601,266.1788,13.7045
15/11/2022 03:00:00,0.8345,266.0521,13.6977
15/11/2022 04:00:00,0.8013,266.1761,13.6720
15/11/2022 05:00:00,0.7692,266.0200,13.5374
15/11/2022 06:00:00,0.7767,260.2682,13.4581
15/11/2022 07:00:00,0.8481,249.5888,13.2192
15/11/2022 08:00:00,0.9203,236.7937,12.9830
15/11/2022 09:00:00,0.9489,232.8806,12.9089
15/11/2022 10:00:00,0.9708,231.0286,12.7626
15/11/2022 11:00:00,0.9808,230.6740,12.6909
15/11/2022 12:00:00,0.9702,232.6487,12.6504
15/11/2022 13:00:00,0.9398,237.5263,12.6361
15/11/2022 14:00:00,0.8885,245.4318,12.5795
15/11/2022 15:00:00,0.8611,250.5862,12.5760
15/11/2022 16:00:00,0.8350,255.6860,12.5717
15/11/2022 17:00:00,0.8179,258.7597,12.5310
15/11/2022 18:00:00,0.8021,261.1366,12.5055
15/11/2022 19:00:00,0.7808,262.8160,12.4771
15/11/2022 20:00:00,0.7603,263.6816,12.3937
15/11/2022 21:00:00,0.7407,264.4158,12.3398
15/11/2022 22:00:00,0.7201,264.7052,12.2007
15/11/2022 23:00:00,0.7006,264.9254,12.1198
16/11/2022 00:00:00,0.6799,265.0213,11.9420
16/11/2022 01:00:00,0.6616,265.1581,11.8538
16/11/2022 02:00:00,0.6447,264.9672,11.7198
16/11/2022 03:00:00,0.6547,263.7321,11.6472
16/11/2022 04:00:00,0.6738,262.2773,11.5860
16/11/2022 05:00:00,0.7612,258.0572,11.5503
16/11/2022 06:00:00,0.8217,253.7015,11.5027
16/11/2022 07:00:00,0.9070,248.4099,11.4988
16/11/2022 08:00:00,1.0190,245.0346,11.4704
16/11/2022 09:00:00,1.1009,246.1232,11.3626
16/11/2022 10:00:00,1.1038,250.2462,11.0911
16/11/2022 11:00:00,1.1027,253.0096,11.2168
16/11/2022 12:00:00,1.0885,254.8245,11.3863
16/11/2022 13:00:00,1.0859,255.5981,11.4989
16/11/2022 14:00:00,1.0776,256.8103,11.6005
16/11/2022 15:00:00,1.0891,257.8920,11.7587
16/11/2022 16:00:00,1.1070,258.7267,11.9683
16/11/2022 17:00:00,1.0844,260.2408,12.1035
16/11/2022 18:00:00,1.0807,261.6008,12.1298
16/11/2022 19:00:00,1.0716,262.3626,12.1017
16/11/2022 20:00:00,1.0925,262.5786,11.9394
16/11/2022 21:00:00,1.1657,259.0139,11.7463
16/11/2022 22:00:00,1.1794,260.6140,11.5758
16/11/2022 23:00:00,1.1720,260.5915,11.4619
17/11/2022 00:00:00,1.1844,259.9404,11.3089
17/11/2022 01:00:00,1.2151,261.8185,10.9026
17/11/2022 02:00:00,1.2658,260.6031,10.5523
17/11/2022 03:00:00,1.3107,257.9605,10.3936
17/11/2022 04:00:00,1.3880,255.2720,10.2476
17/11/2022 05:00:00,1.4663,255.7864,10.1024
17/11/2022 06:00:00,1.5026,255.6060,10.0418
17/11/2022 07:00:00,1.4970,256.2394,10.0221
17/11/2022 08:00:00,1.5432,256.2235,10.0679
17/11/2022 09:00:00,1.5771,256.4156,10.1309
17/11/2022 10:00:00,1.5908,257.5086,10.2023
17/11/2022 11:00:00,1.5891,258.7888,10.2662
17/11/2022 12:00:00,1.5596,260.1953,10.3077
17/11/2022 13:00:00,1.5650,260.5051,10.3531
17/11/2022 14:00:00,1.6043,259.8776,10.4078
17/11/2022 15:00:00,1.6003,261.1178,10.6444
17/11/2022 16:00:00,1.5812,262.8541,11.4360
17/11/2022 17:00:00,1.6209,262.9475,12.4555
17/11/2022 18:00:00,1.6259,262.4883,13.3389
17/11/2022 19:00:00,1.6508,262.7765,13.8410
17/11/2022 20:00:00,1.7088,262.2539,14.0550
17/11/2022 21:00:00,1.7195,261.4286,14.3512
17/11/2022 22:00:00,1.6869,262.6671,14.6314
17/11/2022 23:00:00,1.6993,261.4469,14.6392
18/11/2022 00:00:00,1.8166,253.6494,14.5054
18/11/2022 01:00:00,1.8307,253.2396,14.1317
18/11/2022 02:00:00,1.8823,251.8390,13.8783
18/11/2022 03:00:00,1.8618,254.2107,13.7563
18/11/2022 04:00:00,1.8702,253.5467,13.5743
18/11/2022 05:00:00,1.8906,249.9886,13.3590
18/11/2022 06:00:00,1.8500,251.9417,13.2823
18/11/2022 07:00:00,1.8126,256.5130,13.2781
18/11/2022 08:00:00,1.8181,254.8769,13.2982
18/11/2022 09:00:00,1.8250,253.1986,13.3283
