Time,WaveHeight,WaveDirection,WavePeriod
21/11/2022 13:00:00,0.7287,270.4049,12.9889
21/11/2022 14:00:00,0.7085,272.5931,12.9245
21/11/2022 15:00:00,0.6966,273.8354,12.7756
21/11/2022 16:00:00,0.6919,274.5505,12.7492
21/11/2022 17:00:00,0.6802,275.5052,12.7236
21/11/2022 18:00:00,0.6741,276.4791,12.6516
21/11/2022 19:00:00,0.6811,277.7228,12.6455
21/11/2022 20:00:00,0.6906,278.4613,12.6408
21/11/2022 21:00:00,0.6871,278.5482,12.6372
21/11/2022 22:00:00,0.6774,278.6368,12.6367
21/11/2022 23:00:00,0.6638,278.7914,12.6366
22/11/2022 00:00:00,0.6503,279.0178,12.6363
22/11/2022 01:00:00,0.6375,279.3916,12.6359
22/11/2022 02:00:00,0.6243,280.0209,12.6365
22/11/2022 03:00:00,0.6178,282.1165,12.6485
22/11/2022 04:00:00,0.6074,283.8340,12.7197
22/11/2022 05:00:00,0.6678,296.7025,12.7447
22/11/2022 06:00:00,0.6129,292.8247,12.7476
22/11/2022 07:00:00,0.5481,284.1688,12.7495
22/11/2022 08:00:00,0.5389,282.8984,12.7511
22/11/2022 09:00:00,0.5252,281.2504,12.7511
22/11/2022 10:00:00,0.5120,280.0379,12.7437
22/11/2022 11:00:00,0.5146,281.4687,12.6736
22/11/2022 12:00:00,0.5136,280.1543,12.6420
22/11/2022 13:00:00,0.5119,280.3741,12.6377
22/11/2022 14:00:00,0.5161,281.2383,12.6172
22/11/2022 15:00:00,0.5316,284.3641,12.5704
22/11/2022 16:00:00,0.5350,283.2876,12.5634
22/11/2022 17:00:00,0.5366,282.2037,12.5458
22/11/2022 18:00:00,0.5356,281.6619,12.4987
22/11/2022 19:00:00,0.5333,280.9016,12.4532
22/11/2022 20:00:00,0.5299,280.4217,12.3766
22/11/2022 21:00:00,0.5248,280.8976,12.3128
22/11/2022 22:00:00,0.5227,283.6589,12.2093
22/11/2022 23:00:00,0.5189,286.9988,12.1792
23/11/2022 00:00:00,0.5295,291.5023,12.1690
23/11/2022 01:00:00,0.5715,299.0536,12.1586
23/11/2022 02:00:00,0.6804,307.6608,12.1564
23/11/2022 03:00:00,0.7598,309.5865,12.1563
23/11/2022 04:00:00,0.8333,309.6581,12.1322
23/11/2022 05:00:00,0.8840,307.3788,12.1447
23/11/2022 06:00:00,0.8986,305.7498,12.2698
23/11/2022 07:00:00,0.8853,302.2422,12.3768
23/11/2022 08:00:00,0.8586,298.4130,12.4574
23/11/2022 09:00:00,0.8257,293.8044,12.5176
23/11/2022 10:00:00,0.7882,290.6549,12.5894
23/11/2022 11:00:00,0.7575,286.4505,12.6601
23/11/2022 12:00:00,0.7383,282.0955,12.6797
23/11/2022 13:00:00,0.7179,279.9540,12.7046
23/11/2022 14:00:00,0.7022,278.4186,12.6694
23/11/2022 15:00:00,0.6912,276.9097,12.6219
23/11/2022 16:00:00,0.6708,276.3027,12.5626
23/11/2022 17:00:00,0.6530,275.7628,12.5017
23/11/2022 18:00:00,0.6399,274.9219,12.4362
23/11/2022 19:00:00,0.6257,274.6294,12.3815
23/11/2022 20:00:00,0.6122,274.6650,12.3400
23/11/2022 21:00:00,0.5916,275.6516,12.3400
23/11/2022 22:00:00,0.5724,276.4368,12.3343
23/11/2022 23:00:00,0.5571,276.8180,12.3284
24/11/2022 00:00:00,0.5493,276.2379,12.3201
24/11/2022 01:00:00,0.5477,275.5110,12.2934
24/11/2022 02:00:00,0.5431,275.5845,12.2040
24/11/2022 03:00:00,0.5319,275.9841,12.1541
24/11/2022 04:00:00,0.5236,275.9362,12.1104
24/11/2022 05:00:00,0.5153,276.4070,11.9798
24/11/2022 06:00:00,0.5159,275.7610,11.9184
24/11/2022 07:00:00,0.5225,273.7806,11.9116
24/11/2022 08:00:00,0.5242,272.7129,11.9115
24/11/2022 09:00:00,0.5263,272.2058,11.9223
24/11/2022 10:00:00,0.5358,271.6607,12.0769
24/11/2022 11:00:00,0.5453,271.0459,12.1422
24/11/2022 12:00:00,0.5425,272.0832,12.1549
24/11/2022 13:00:00,0.5502,272.1388,12.1588
24/11/2022 14:00:00,0.5563,272.7645,12.1979
24/11/2022 15:00:00,0.5599,273.3273,12.1940
24/11/2022 16:00:00,0.5625,274.3640,12.1704
24/11/2022 17:00:00,0.5754,274.4002,12.1585
24/11/2022 18:00:00,0.5923,273.6941,12.1143
24/11/2022 19:00:00,0.5926,274.6201,11.9143
24/11/2022 20:00:00,0.6009,275.0085,11.7399
24/11/2022 21:00:00,0.6142,274.9317,11.6960
24/11/2022 22:00:00,0.6206,275.3192,11.5838
24/11/2022 23:00:00,0.6323,275.6712,11.5640
25/11/2022 00:00:00,0.6364,275.9424,11.5016
25/11/2022 01:00:00,0.6502,276.0486,11.4866
25/11/2022 02:00:00,0.6678,276.8965,11.4862
25/11/2022 03:00:00,0.7006,277.5793,11.4829
25/11/2022 04:00:00,0.7196,276.6035,11.4405
25/11/2022 05:00:00,0.7349,276.5058,11.4274
25/11/2022 06:00:00,0.7498,275.4839,11.4259
25/11/2022 07:00:00,0.7636,274.6221,11.4257
25/11/2022 08:00:00,0.7884,273.3076,11.4243
25/11/2022 09:00:00,0.8162,272.3923,11.3926
25/11/2022 10:00:00,0.8283,273.0152,11.3686
25/11/2022 11:00:00,0.8291,273.9272,11.3594
25/11/2022 12:00:00,0.8381,274.0537,11.3566
25/11/2022 13:00:00,0.8452,274.3327,11.3556
25/11/2022 14:00:00,0.8524,274.4478,11.3553
25/11/2022 15:00:00,0.8617,274.5272,11.3556
25/11/2022 16:00:00,0.8723,274.6790,11.3679
25/11/2022 17:00:00,0.8771,275.4094,11.4147
25/11/2022 18:00:00,0.8845,275.6062,11.4408
25/11/2022 19:00:00,0.8925,275.7631,11.4980
25/11/2022 20:00:00,0.8972,275.9412,11.6071
25/11/2022 21:00:00,0.9005,276.0859,11.7659
25/11/2022 22:00:00,0.9024,276.2903,11.9547
25/11/2022 23:00:00,0.9026,276.4436,12.1509
26/11/2022 00:00:00,0.9019,276.1290,12.2091
26/11/2022 01:00:00,0.9236,273.8294,12.3194
26/11/2022 02:00:00,0.9412,271.9652,12.3515
26/11/2022 03:00:00,0.9662,269.7276,12.3585
26/11/2022 04:00:00,0.9892,268.1395,12.3470
26/11/2022 05:00:00,1.0178,266.6574,12.2478
26/11/2022 06:00:00,1.0399,265.7789,12.1637
26/11/2022 07:00:00,1.0518,265.2969,12.1033
26/11/2022 08:00:00,1.0803,264.2841,11.9016
26/11/2022 09:00:00,1.0977,263.7812,11.8084
26/11/2022 10:00:00,1.0947,264.3212,11.6648
26/11/2022 11:00:00,1.1051,264.8605,11.5466
26/11/2022 12:00:00,1.1251,264.7120,11.3866
26/11/2022 13:00:00,1.0996,265.3195,10.7852
26/11/2022 14:00:00,1.0282,267.0536,10.1091
26/11/2022 15:00:00,0.9709,268.9227,9.4862
26/11/2022 16:00:00,0.9366,270.0851,9.3189
26/11/2022 17:00:00,0.9117,270.9689,9.3231
26/11/2022 18:00:00,0.8918,271.5777,9.3843
26/11/2022 19:00:00,0.8710,271.9872,9.4711
26/11/2022 20:00:00,0.8457,272.3321,9.6193
26/11/2022 21:00:00,0.8128,272.6953,9.9225
26/11/2022 22:00:00,0.7779,273.2000,10.2714
26/11/2022 23:00:00,0.7420,273.7899,10.4293
27/11/2022 00:00:00,0.7079,274.4735,10.5582
27/11/2022 01:00:00,0.6772,275.3408,10.7283
27/11/2022 02:00:00,0.6527,276.0616,10.9171
27/11/2022 03:00:00,0.6378,275.1669,11.1045
27/11/2022 04:00:00,0.7143,265.3024,11.2752
27/11/2022 05:00:00,0.7763,261.1690,11.4298
27/11/2022 06:00:00,0.8358,259.4703,11.6337
27/11/2022 07:00:00,0.8664,259.6308,12.2131
27/11/2022 08:00:00,0.8830,260.1302,12.5594
27/11/2022 09:00:00,0.8986,260.8514,12.7515
27/11/2022 10:00:00,0.9054,262.2883,12.9022
27/11/2022 11:00:00,0.9160,263.9510,12.7646
27/11/2022 12:00:00,0.9222,264.9585,12.2596
27/11/2022 13:00:00,0.9135,266.5349,11.3969
27/11/2022 14:00:00,0.8861,268.6089,10.5151
27/11/2022 15:00:00,0.8630,269.6952,9.9508
27/11/2022 16:00:00,0.8496,269.9737,9.8164
27/11/2022 17:00:00,0.8335,270.1560,9.9884
27/11/2022 18:00:00,0.8111,270.6443,10.3688
27/11/2022 19:00:00,0.7794,271.6186,10.8161
27/11/2022 20:00:00,0.7445,273.1078,11.3528
27/11/2022 21:00:00,0.7164,274.7471,11.6663
27/11/2022 22:00:00,0.6968,276.0968,12.0817
27/11/2022 23:00:00,0.6782,277.0252,12.3569
28/11/2022 00:00:00,0.6596,277.3976,12.4725
28/11/2022 01:00:00,0.6427,277.9414,12.5077
28/11/2022 02:00:00,0.6294,278.5688,12.5589
28/11/2022 03:00:00,0.6170,279.3764,12.5807
28/11/2022 04:00:00,0.5939,278.8984,12.6395
28/11/2022 05:00:00,0.6038,274.3203,12.7418
28/11/2022 06:00:00,0.6786,265.7051,12.8365
28/11/2022 07:00:00,0.7219,262.3577,12.9827
28/11/2022 08:00:00,0.7475,261.4152,13.2142
28/11/2022 09:00:00,0.7661,260.8839,13.3358
28/11/2022 10:00:00,0.7756,261.1626,13.4950
28/11/2022 11:00:00,0.7574,263.5903,13.5048
28/11/2022 12:00:00,0.7263,267.9065,13.5061
28/11/2022 13:00:00,0.7078,270.8702,13.5052
28/11/2022 14:00:00,0.6983,272.4874,13.5053
28/11/2022 15:00:00,0.6952,273.2794,13.5048
28/11/2022 16:00:00,0.6933,273.9327,13.4642
28/11/2022 17:00:00,0.6885,274.5398,13.2842
28/11/2022 18:00:00,0.6857,275.0108,13.2248
28/11/2022 19:00:00,0.6792,275.4234,13.1619
28/11/2022 20:00:00,0.6696,276.1205,12.9993
28/11/2022 21:00:00,0.6703,277.5168,12.9636
28/11/2022 22:00:00,0.6752,278.6687,12.9609
28/11/2022 23:00:00,0.6703,278.9482,13.0518
29/11/2022 00:00:00,0.6652,279.2139,13.1574
29/11/2022 01:00:00,0.6595,279.8832,13.2017
29/11/2022 02:00:00,0.6494,280.6109,13.2242
29/11/2022 03:00:00,0.6368,281.4166,13.2259
29/11/2022 04:00:00,0.6226,281.8752,13.2428
29/11/2022 05:00:00,0.5995,281.0420,13.3259
29/11/2022 06:00:00,0.5762,279.6660,13.4579
29/11/2022 07:00:00,0.6089,272.0804,13.4934
29/11/2022 08:00:00,0.6760,264.4882,13.4986
29/11/2022 09:00:00,0.7001,262.7871,13.4991
29/11/2022 10:00:00,0.7073,263.7531,13.5117
29/11/2022 11:00:00,0.6819,269.0914,13.6024
29/11/2022 12:00:00,0.6726,272.1414,13.6743
29/11/2022 13:00:00,0.6688,273.6493,13.6851
29/11/2022 14:00:00,0.6676,274.5843,13.7209
29/11/2022 15:00:00,0.6686,275.2677,13.7916
29/11/2022 16:00:00,0.6679,275.8887,13.8429
29/11/2022 17:00:00,0.6671,276.4602,13.9404
29/11/2022 18:00:00,0.6618,277.3604,14.1052
29/11/2022 19:00:00,0.6622,278.0947,14.3450
29/11/2022 20:00:00,0.6832,279.4893,14.6107
29/11/2022 21:00:00,0.7174,281.2184,14.6798
29/11/2022 22:00:00,0.7288,281.8889,14.7034
29/11/2022 23:00:00,0.7432,282.0299,14.6796
30/11/2022 00:00:00,0.7588,282.9471,14.6327
30/11/2022 01:00:00,0.8036,290.1642,14.5438
30/11/2022 02:00:00,0.8180,293.7408,14.2932
30/11/2022 03:00:00,0.8487,294.3446,14.1849
30/11/2022 04:00:00,1.0152,297.8381,14.0085
30/11/2022 05:00:00,1.1312,299.1426,13.9368
30/11/2022 06:00:00,1.1318,299.0966,13.8387
30/11/2022 07:00:00,1.0853,298.7244,13.8432
30/11/2022 08:00:00,1.0195,297.5863,13.8088
30/11/2022 09:00:00,0.9439,295.0877,13.7847
30/11/2022 10:00:00,0.8845,291.8323,13.7829
30/11/2022 11:00:00,0.8502,288.7185,13.7704
30/11/2022 12:00:00,0.8344,286.1620,13.7074
30/11/2022 13:00:00,0.8275,283.5619,13.6860
30/11/2022 14:00:00,0.8291,281.4335,13.6810
30/11/2022 15:00:00,0.8418,279.4874,13.6597
30/11/2022 16:00:00,0.8588,277.6544,13.6186
30/11/2022 17:00:00,0.8676,276.8095,13.6115
30/11/2022 18:00:00,0.8874,275.8503,13.6665
30/11/2022 19:00:00,0.8941,275.3076,13.6769
30/11/2022 20:00:00,0.8996,274.8938,13.6807
30/11/2022 21:00:00,0.9104,274.7798,13.7008
30/11/2022 22:00:00,0.9127,274.8840,13.7636
30/11/2022 23:00:00,0.9109,274.7867,13.7691
01/12/2022 00:00:00,0.9188,274.3280,13.7721
01/12/2022 01:00:00,0.9205,274.2979,13.7739
01/12/2022 02:00:00,0.9196,274.2083,13.7730
01/12/2022 03:00:00,0.9239,273.6178,13.7715
01/12/2022 04:00:00,0.9283,273.2792,13.7693
01/12/2022 05:00:00,0.9344,272.7237,13.7688
01/12/2022 06:00:00,0.9414,272.1303,13.7703
01/12/2022 07:00:00,0.9520,271.3619,13.7722
01/12/2022 08:00:00,0.9604,270.6909,13.7695
01/12/2022 09:00:00,0.9575,270.4104,13.7062
01/12/2022 10:00:00,0.9558,270.1534,13.6876
01/12/2022 11:00:00,0.9475,270.1816,13.6826
01/12/2022 12:00:00,0.9345,270.3487,13.6567
01/12/2022 13:00:00,0.9178,270.5597,13.5094
01/12/2022 14:00:00,0.9041,270.6600,13.3135
01/12/2022 15:00:00,0.8919,270.6703,13.1937
01/12/2022 16:00:00,0.8636,271.6693,12.9343
01/12/2022 17:00:00,0.8354,272.6089,12.7490
01/12/2022 18:00:00,0.8158,272.8674,12.6492
01/12/2022 19:00:00,0.8007,273.1086,12.6267
01/12/2022 20:00:00,0.7796,273.4305,12.5864
01/12/2022 21:00:00,0.7595,273.7607,12.5606
01/12/2022 22:00:00,0.7405,274.0701,12.5585
01/12/2022 23:00:00,0.7208,274.4998,12.5582
02/12/2022 00:00:00,0.7006,275.0023,12.5585
02/12/2022 01:00:00,0.6910,274.3918,12.5557
02/12/2022 02:00:00,0.6851,273.4384,12.5071
02/12/2022 03:00:00,0.6927,271.6214,12.4866
02/12/2022 04:00:00,0.7234,268.5069,12.4833
02/12/2022 05:00:00,0.7607,266.1231,12.4772
02/12/2022 06:00:00,0.7806,264.9281,12.3854
02/12/2022 07:00:00,0.7853,264.6432,12.3466
02/12/2022 08:00:00,0.7771,264.7648,12.1965
02/12/2022 09:00:00,0.7677,265.0746,12.1243
02/12/2022 10:00:00,0.7535,265.4566,11.9152
02/12/2022 11:00:00,0.7408,265.9096,11.7338
02/12/2022 12:00:00,0.7357,266.0373,11.6800
02/12/2022 13:00:00,0.7333,265.9181,11.5797
02/12/2022 14:00:00,0.7306,266.3335,11.5667
02/12/2022 15:00:00,0.7267,266.8492,11.5032
02/12/2022 16:00:00,0.7360,266.7572,11.4919
02/12/2022 17:00:00,0.7401,267.5583,11.4918
02/12/2022 18:00:00,0.7485,267.9082,11.4909
02/12/2022 19:00:00,0.7387,269.8421,11.4898
02/12/2022 20:00:00,0.7234,271.8762,11.4895
02/12/2022 21:00:00,0.7139,273.1351,11.4896
02/12/2022 22:00:00,0.7090,273.8869,11.4890
02/12/2022 23:00:00,0.7045,274.6317,11.4888
03/12/2022 00:00:00,0.7012,275.4034,11.4924
03/12/2022 01:00:00,0.7023,276.0526,11.5648
03/12/2022 02:00:00,0.7166,275.3743,11.7009
03/12/2022 03:00:00,0.7729,271.5125,11.9653
03/12/2022 04:00:00,0.8401,268.7952,12.3819
03/12/2022 05:00:00,0.8990,267.4609,12.5831
03/12/2022 06:00:00,0.9375,267.5230,12.8054
03/12/2022 07:00:00,0.9831,267.1811,13.2683
03/12/2022 08:00:00,1.0208,267.6360,13.5486
03/12/2022 09:00:00,1.0473,268.7645,13.6882
03/12/2022 10:00:00,1.0850,269.0012,13.7555
03/12/2022 11:00:00,1.1667,267.3358,13.7758
03/12/2022 12:00:00,1.2341,266.8504,13.7640
03/12/2022 13:00:00,1.2014,268.9432,13.7400
03/12/2022 14:00:00,1.1358,272.5476,13.6751
03/12/2022 15:00:00,1.1048,274.0366,13.5783
03/12/2022 16:00:00,1.0809,274.8262,13.5082
03/12/2022 17:00:00,1.0578,275.2971,13.5195
03/12/2022 18:00:00,1.0364,275.5692,13.5598
03/12/2022 19:00:00,1.0189,275.6628,13.5784
03/12/2022 20:00:00,1.0033,275.8353,13.6524
03/12/2022 21:00:00,0.9846,276.0939,13.6805
03/12/2022 22:00:00,0.9655,276.4448,13.6840
03/12/2022 23:00:00,0.9466,276.9311,13.6830
04/12/2022 00:00:00,0.9269,277.3369,13.6700
04/12/2022 01:00:00,0.9012,277.6043,13.5732
04/12/2022 02:00:00,0.8763,277.8664,13.5247
04/12/2022 03:00:00,0.8435,277.8560,13.4789
04/12/2022 04:00:00,0.7985,277.6479,13.2436
04/12/2022 05:00:00,0.8693,268.9902,12.9995
04/12/2022 06:00:00,0.9318,264.9784,12.9171
04/12/2022 07:00:00,0.9821,263.4721,12.7466
04/12/2022 08:00:00,1.0468,263.0912,12.6306
04/12/2022 09:00:00,1.0433,264.6031,12.6136
04/12/2022 10:00:00,0.9355,269.7253,12.5598
04/12/2022 11:00:00,0.8594,272.0161,12.5370
04/12/2022 12:00:00,0.8186,273.3473,12.5010
04/12/2022 13:00:00,0.8063,273.7431,12.4784
04/12/2022 14:00:00,0.8050,274.2937,12.3911
04/12/2022 15:00:00,0.8015,274.7379,12.2320
04/12/2022 16:00:00,0.7857,274.4255,12.0537
04/12/2022 17:00:00,0.7623,274.2415,11.9643
04/12/2022 18:00:00,0.7334,274.4301,11.8171
04/12/2022 19:00:00,0.7067,274.6292,11.7648
04/12/2022 20:00:00,0.6791,274.9035,11.7196
04/12/2022 21:00:00,0.6496,275.3176,11.6257
04/12/2022 22:00:00,0.6238,275.6887,11.6008
04/12/2022 23:00:00,0.5996,275.9488,11.5818
05/12/2022 00:00:00,0.5785,276.3131,11.5598
05/12/2022 01:00:00,0.5599,276.7750,11.5237
05/12/2022 02:00:00,0.5737,271.8526,11.4986
05/12/2022 03:00:00,0.6628,261.4798,11.4886
05/12/2022 04:00:00,0.7377,257.5346,11.4750
05/12/2022 05:00:00,0.8182,256.3813,11.3831
05/12/2022 06:00:00,0.8844,256.3172,11.1586
05/12/2022 07:00:00,0.9157,256.8224,11.0788
05/12/2022 08:00:00,0.9370,257.3979,11.2013
05/12/2022 09:00:00,0.9688,257.5919,11.2904
05/12/2022 10:00:00,0.9701,257.6950,11.3491
05/12/2022 11:00:00,0.9087,260.5687,11.2650
05/12/2022 12:00:00,0.7886,267.2753,10.9889
05/12/2022 13:00:00,0.7344,269.5699,10.9178
05/12/2022 14:00:00,0.6972,270.6021,10.6259
05/12/2022 15:00:00,0.6748,271.5493,10.2567
05/12/2022 16:00:00,0.6740,271.7359,9.6298
05/12/2022 17:00:00,0.6891,271.4845,9.4289
05/12/2022 18:00:00,0.6989,271.2557,9.4204
05/12/2022 19:00:00,0.6980,270.7886,9.5160
05/12/2022 20:00:00,0.6929,269.9267,9.7005
05/12/2022 21:00:00,0.6817,269.5975,9.9566
05/12/2022 22:00:00,0.6714,269.5285,10.1408
05/12/2022 23:00:00,0.6607,269.6471,10.2241
06/12/2022 00:00:00,0.6515,270.0116,10.2903
06/12/2022 01:00:00,0.6456,270.1928,10.3620
06/12/2022 02:00:00,0.6911,265.6864,10.4413
06/12/2022 03:00:00,0.8219,258.6611,10.5445
06/12/2022 04:00:00,0.9072,256.9901,10.6579
06/12/2022 05:00:00,0.9572,256.9782,10.8669
06/12/2022 06:00:00,0.9971,257.6397,11.0710
06/12/2022 07:00:00,1.0310,258.5378,11.2651
06/12/2022 08:00:00,1.0758,259.2721,11.3466
06/12/2022 09:00:00,1.0943,260.8454,11.3699
06/12/2022 10:00:00,1.1008,262.4367,11.2483
06/12/2022 11:00:00,1.1373,262.7661,10.8366
06/12/2022 12:00:00,1.1300,264.5621,10.5977
06/12/2022 13:00:00,1.0702,268.8803,10.6101
06/12/2022 14:00:00,1.0425,271.3649,10.6359
06/12/2022 15:00:00,1.0487,272.5400,10.8951
06/12/2022 16:00:00,1.0539,273.2422,11.5821
06/12/2022 17:00:00,1.0375,274.2128,12.4555
06/12/2022 18:00:00,1.0174,275.6406,13.0651
06/12/2022 19:00:00,0.9957,276.7199,13.5875
06/12/2022 20:00:00,0.9628,276.9128,13.7223
06/12/2022 21:00:00,0.9316,276.9692,13.7792
06/12/2022 22:00:00,0.9030,277.4675,13.7836
06/12/2022 23:00:00,0.8746,277.6407,13.7835
07/12/2022 00:00:00,0.8542,277.7248,13.7839
07/12/2022 01:00:00,0.8335,278.1729,13.7855
07/12/2022 02:00:00,0.8223,278.4402,13.7846
07/12/2022 03:00:00,0.8136,278.4742,13.7817
07/12/2022 04:00:00,0.7982,279.5261,13.7784
07/12/2022 05:00:00,0.7725,281.0910,13.7745
07/12/2022 06:00:00,0.7476,281.4346,13.7393
07/12/2022 07:00:00,0.7775,273.4327,13.6950
07/12/2022 08:00:00,0.8745,264.6780,13.6784
07/12/2022 09:00:00,0.9392,261.6525,13.6191
07/12/2022 10:00:00,0.9681,261.7172,13.4956
07/12/2022 11:00:00,0.9733,263.2334,13.2684
07/12/2022 12:00:00,0.9349,268.6521,13.1063
07/12/2022 13:00:00,0.9582,269.3304,12.9181
07/12/2022 14:00:00,1.0227,266.5801,12.7432
07/12/2022 15:00:00,1.0756,266.0882,12.6231
07/12/2022 16:00:00,1.0125,269.6408,12.5631
07/12/2022 17:00:00,0.9831,270.5233,12.5098
07/12/2022 18:00:00,1.0197,268.1262,12.4630
07/12/2022 19:00:00,1.0888,263.8610,12.4352
07/12/2022 20:00:00,1.0328,264.8734,12.4608
07/12/2022 21:00:00,0.9216,270.6349,12.4908
07/12/2022 22:00:00,0.8591,273.3591,12.5104
07/12/2022 23:00:00,0.8176,274.1976,12.5553
08/12/2022 00:00:00,0.7952,273.2467,12.5572
08/12/2022 01:00:00,0.8021,270.6058,12.5581
08/12/2022 02:00:00,0.7977,269.4600,12.5607
08/12/2022 03:00:00,0.8141,267.7979,12.5613
08/12/2022 04:00:00,0.8143,268.0726,12.5620
08/12/2022 05:00:00,0.8243,268.3687,12.5624
08/12/2022 06:00:00,0.8510,267.8406,12.5628
08/12/2022 07:00:00,0.8794,267.4616,12.5566
08/12/2022 08:00:00,0.9093,267.4625,12.5023
08/12/2022 09:00:00,0.9539,267.1397,12.4870
08/12/2022 10:00:00,0.9818,267.4618,12.4824
08/12/2022 11:00:00,0.9825,268.4604,12.4813
08/12/2022 12:00:00,0.9771,268.6872,12.4712
08/12/2022 13:00:00,0.9723,268.6924,12.3834
08/12/2022 14:00:00,0.9537,269.4228,12.3152
08/12/2022 15:00:00,0.9251,270.2531,12.1385
08/12/2022 16:00:00,0.9028,270.3174,11.9724
08/12/2022 17:00:00,0.8847,269.8756,11.8347
08/12/2022 18:00:00,0.8522,270.5333,11.7186
08/12/2022 19:00:00,0.8332,270.1407,11.6651
08/12/2022 20:00:00,0.7852,272.5192,11.6391
08/12/2022 21:00:00,0.7567,273.2033,11.5913
08/12/2022 22:00:00,0.7377,273.2230,11.5768
08/12/2022 23:00:00,0.7172,273.5367,11.5684
09/12/2022 00:00:00,0.7028,273.3941,11.5665
09/12/2022 01:00:00,0.6995,271.9037,11.5673
09/12/2022 02:00:00,0.6970,270.6771,11.5677
09/12/2022 03:00:00,0.7080,268.7737,11.5683
09/12/2022 04:00:00,0.7158,267.9414,11.5768
09/12/2022 05:00:00,0.7227,267.6394,11.6664
09/12/2022 06:00:00,0.7391,266.9034,11.7001
09/12/2022 07:00:00,0.7595,266.2534,11.7315
09/12/2022 08:00:00,0.7780,265.9218,11.8918
09/12/2022 09:00:00,0.8026,265.1470,11.9435
09/12/2022 10:00:00,0.8244,264.9947,12.1352
09/12/2022 11:00:00,0.8374,265.4190,12.1978
09/12/2022 12:00:00,0.8431,266.5314,12.3842
09/12/2022 13:00:00,0.8539,267.4083,12.5739
09/12/2022 14:00:00,0.8675,268.3097,12.8958
09/12/2022 15:00:00,0.8772,269.8279,13.6949
09/12/2022 16:00:00,0.8850,270.7149,13.9784
09/12/2022 17:00:00,0.8672,273.5885,14.3464
09/12/2022 18:00:00,0.8680,274.8869,14.6994
09/12/2022 19:00:00,0.8735,275.5388,14.9060
09/12/2022 20:00:00,0.8731,276.2320,14.9178
09/12/2022 21:00:00,0.8708,276.7900,14.9168
09/12/2022 22:00:00,0.8663,277.1844,14.9099
09/12/2022 23:00:00,0.8572,277.6549,14.8842
10/12/2022 00:00:00,0.8423,278.1418,14.6636
10/12/2022 01:00:00,0.8391,277.3090,14.5616
10/12/2022 02:00:00,0.8666,273.6237,14.2881
10/12/2022 03:00:00,0.9048,270.5421,14.1967
10/12/2022 04:00:00,0.9361,268.6180,14.0070
10/12/2022 05:00:00,0.9675,267.3128,13.9722
10/12/2022 06:00:00,0.9943,266.4609,13.8741
10/12/2022 07:00:00,1.0213,266.1153,13.8677
10/12/2022 08:00:00,1.0430,265.9948,13.8601
10/12/2022 09:00:00,1.0552,265.9512,13.8036
10/12/2022 10:00:00,1.0638,266.0430,13.7852
10/12/2022 11:00:00,1.0725,266.3311,13.7795
10/12/2022 12:00:00,1.0847,266.6602,13.7779
10/12/2022 13:00:00,1.1011,266.4471,13.7767
10/12/2022 14:00:00,1.0977,267.2135,13.7681
10/12/2022 15:00:00,1.0852,268.4938,13.6981
10/12/2022 16:00:00,1.0478,271.1412,13.6548
10/12/2022 17:00:00,1.0143,273.0075,13.5323
10/12/2022 18:00:00,0.9917,274.0642,13.3684
10/12/2022 19:00:00,0.9694,274.7321,13.1765
10/12/2022 20:00:00,0.9449,275.2332,13.0300
10/12/2022 21:00:00,0.9193,275.7237,12.9219
10/12/2022 22:00:00,0.8899,276.3111,12.7846
10/12/2022 23:00:00,0.8559,276.7469,12.7332
11/12/2022 00:00:00,0.8211,277.1081,12.6497
11/12/2022 01:00:00,0.7904,277.7701,12.6273
11/12/2022 02:00:00,0.7632,278.2002,12.5921
11/12/2022 03:00:00,0.7331,278.0992,12.5642
11/12/2022 04:00:00,0.6952,277.2603,12.5591
11/12/2022 05:00:00,0.8153,265.4267,12.5624
11/12/2022 06:00:00,0.9113,261.5002,12.5401
11/12/2022 07:00:00,0.9359,260.6107,12.4788
11/12/2022 08:00:00,0.9393,260.9016,12.4649
11/12/2022 09:00:00,0.9528,260.8663,12.4425
11/12/2022 10:00:00,0.9640,261.6180,12.3460
11/12/2022 11:00:00,0.9435,264.0120,12.2083
11/12/2022 12:00:00,0.9076,267.5709,11.8760
11/12/2022 13:00:00,0.8972,268.1390,11.5474
11/12/2022 14:00:00,0.8703,269.7260,11.2956
11/12/2022 15:00:00,0.8426,270.7994,10.7023
11/12/2022 16:00:00,0.8254,270.7401,10.3377
11/12/2022 17:00:00,0.7996,271.0799,10.1209
11/12/2022 18:00:00,0.7629,272.2670,10.1240
11/12/2022 19:00:00,0.7375,274.0414,10.2512
11/12/2022 20:00:00,0.7161,275.0568,10.3596
11/12/2022 21:00:00,0.6848,275.1293,10.4387
11/12/2022 22:00:00,0.6498,275.0934,10.5440
11/12/2022 23:00:00,0.6116,275.3080,10.6792
12/12/2022 00:00:00,0.5784,275.1459,10.8577
12/12/2022 01:00:00,0.5503,275.0798,10.9567
12/12/2022 02:00:00,0.5290,275.1456,11.0887
12/12/2022 03:00:00,0.5129,275.3784,11.1073
12/12/2022 04:00:00,0.4980,276.1060,11.1002
12/12/2022 05:00:00,0.4830,276.9883,11.0868
12/12/2022 06:00:00,0.5540,265.6151,10.9489
12/12/2022 07:00:00,0.6608,257.6316,10.8752
